addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
215386,900 WASHINGTON ST,,HUNTINGDON,PA,16652,22339,79.82456667,2,1,8ee69fa5-1faf-4638-afa3-b371a0180082
215019,1190 HIBISCUS DR,,HOLLYWOOD,FL,33025,22510,76.853,1,1,4f12fb51-af14-4be2-ad7a-efe61632f213
293607,4923 OGLETOWN STANTON,RD STE 110,NEWARK,DE,19713,22516,73.66923333,1,1,a9af29da-3997-4b58-ae0d-aa9806cd7327
214785,1350 E MAIN ST,,GRASS VALLEY,CA,95945,22552,80.83333333,1,1,24d316fe-d64d-4b74-aba2-540075b82135
169818,502 PALMETTO ST,,NEW SMYRNA BEACH,FL,32168,22616,72.89003333,1,1,6968872b-b8d1-4846-865a-531c08606a0a
214796,261 E. CRAWFORD AVE,,CONNELLSVILLE,PA,15425,22634,79.96423333,1,1,7b3ee9f8-d2e9-44ec-9055-055fe0e4313a
214862,3 COOPER PLAZA SHERIDAN,PAVILION SUITE 220,CAMDEN,NJ,8103,22720,86.1111,1,1,0c2c5beb-c854-4405-b507-8fec7ceecba0
215305,3134 WENDELL BLVD,,WENDELL,NC,27591,22774,81.4408,1,1,d16bdf97-4a48-471b-8813-d27a34b9e315
295790,3024 WILLOW PASS RD,,CONCORD,CA,94519,22776,84.04763333,1,1,4847c3ef-5136-41cb-805d-9cde817d649b
43640,119 TUNNEL RD,STE D,ASHEVILLE,NC,28805,22868,77.24866667,1,2,1878fed7-9bf0-4160-9c60-c9e413c7b1ea
132400,119 TUNNEL RD STE D,,ASHEVILLE,NC,28805,22868,45.9695,2,1,1878fed7-9bf0-4160-9c60-c9e413c7b1ea
259005,5815 WESTBOURNE AVE,,COLUMBUS,OH,43213,22900,79.17833333,1.5,1.5,45306e72-64e4-47e1-a5b5-41fe57463be1
133542,5815 WESTBOURNE AVE,,COLUMBUS,OH,43213,22900,79.17833333,1.5,1.5,45306e72-64e4-47e1-a5b5-41fe57463be1
215953,131 MAIN ST STE 101,,THOMASTON,CT,6787,22905,80.63973333,1,1,df6c698e-87e4-4f40-8685-8e253ea1a4cd
171550,2360 HOSPITAL DRIVE,LOWER LEVEL,ALIQUIPPA,PA,15001,22925,85.1852,1,1,a6696ead-c79d-4889-8a5a-627036fca1d5
293804,4777 E OUTER DR,,DETROIT,MI,48234,22960,80.15873333,1,1,937a63ac-3f59-483e-87bc-27462e303109
215214,624 E 9 MILE RD,,HAZEL PARK,MI,48030,22960,83.57143333,1,1,a1fd557a-ec1b-4f3f-a14d-61cc785338a2
133874,2636 N MOUNT JULIET RD,,MOUNT JULIET,TN,37122,22983,77.67296667,1,2,e1356137-a678-4a67-8a5b-ccda3594bd63
215506,2636 N MT JULIET RD,,MOUNT JULIET,TN,37122,22983,75.33333333,2,1,e1356137-a678-4a67-8a5b-ccda3594bd63
214902,131 WELTON WAY,,MOORESVILLE,NC,28117,22991,83.65803333,1,1,240956c8-2d13-42b8-9f4e-97d7084c0c88
215375,321 W. ONONDAGA STREET,,SYRACUSE,NY,13202,23024,83.24276667,1,1,cdbe201a-6adb-40c0-9669-b4cf78ddddf4
216385,20 MCMASTER BLVD,,KEMBLESVILLE,PA,19347,23079,78.05556667,1,1,fdd55738-0721-4fbd-897d-f17d1a62c648
215458,1907 NEW ROAD,,NORTHFIELD,NJ,8225,23183,85,1,1,111ae113-fb1a-489c-9a0d-654c2ab53a09
215386,900 WASHINGTON ST,,HUNTINGDON,PA,16652,23278,79.82456667,1.5,1.5,5f5b5887-0e7a-4590-bf93-718efa1c6c9a
215992,900 WASHINGTON ST,,HUNTINGDON,PA,16652,23278,79.82456667,1.5,1.5,5f5b5887-0e7a-4590-bf93-718efa1c6c9a
215011,2415 S CATLIN ST,,MISSOULA,MT,59801,23383,77.91666667,1,1,30bfe749-f555-47a5-87e0-ec1d632ba249
216302,600 ABBOTT DR,,BROOMALL,PA,19008,23389,81.9684,1,1,19f5bd67-31db-4372-879b-d995b676e2b7
215027,5 CHARLESTON DR,,CHARLESTON,SC,29401,23417,81.9697,1,1,364426bf-346e-43b1-92ae-c669273c3495
215022,820 5TH ST N,,CARRINGTON,ND,58421,23430,76.66666667,1,1,0325cafb-de3b-4b49-b8bb-545d262c6c25
216889,111 W HIGH ST STE 109,,ELKTON,MD,21921,23462,80.22873333,1,1,58eb6252-b568-456d-b34c-d4905991221f
216375,520 UPPER CHESAPEAKE DR SUITE 304,,BEL AIR,MD,21014,23462,81.88406667,1,1,b83c6c64-04ca-4937-9488-ed4f97bd5b5d
215823,800 TYDINGS LANE,,HAVRE DE GRACE,MD,21078,23462,87.05356667,1,1,413e8a6e-01f8-4fff-ab0c-a8f13083ecad
258754,138 E GENESEE ST,,BALDWINSVILLE,NY,13027,23527,76.49573333,1,1,3a5a1c7c-290f-4a3d-b8e3-bd8c4497b246
216460,80 EMERSON LN,STE 1303,BRIDGEVILLE,PA,15017,23606,78.76383333,1,1,0261bd45-01f7-48c5-860e-0cd57d94aa34
215372,1907 NEW RD.,,NORTHFIELD,NJ,8225,23615,81,1,1,7824bd23-ded8-4aff-9cfc-d32cb23fa04c
215597,1140 MAIN ST,,LIVINGSTON,CA,95334,23625,80.2381,1,1,4154f186-00b8-49ee-a89f-96e404ef8813
215095,934 S MAIN ST,,LAYTON,UT,84041,23675,78.26796667,1.5,1.5,9c686ac1-0c99-4cd1-9b21-f76ebaef1116
294590,934 S MAIN ST,,LAYTON,UT,84041,23675,78.26796667,1.5,1.5,9c686ac1-0c99-4cd1-9b21-f76ebaef1116
215332,340 17TH ST,STE 2,ASHLAND,KY,41101,23680,69.7084,1,1,acc20aa3-35f0-4e52-b1ac-418c7ab0474e
293975,11602 BEDFORD RD NE,,LAVALE,MD,21502,23721,72.7837,1,1,453c2caf-d430-4215-b91f-2ff0aa5ad2ec
216240,125 EL TEJON AVE,,BAKERSFIELD,CA,93308,23729,75.8201,1,1,f746c84d-e767-486d-9ef7-3602dd9a34d9
214201,1430 UNIVERSITY BLVD,,HAMILTON,OH,45011,23863,77.77776667,1.5,1.5,38b84423-d059-4974-8dda-baf0f57f7824
214214,1430 UNIVERSITY BLVD,,HAMILTON,OH,45011,23863,77.77776667,1.5,1.5,38b84423-d059-4974-8dda-baf0f57f7824
134076,124 AMERICAN LEGION DR,,NORTH ADAMS,MA,1247,23925,85.75113333,1,1,ba61b248-01b4-4211-a261-a83e6001a775
215706,4483 US 42,,MASON,OH,45040,23949,79.16666667,1,1,01c78d28-cc54-42b1-af0a-c9d691bf0be1
213586,4060 FAIRMOUNT AVE,,SAN DIEGO,CA,92105,23994,85.55556667,1,1,4af0fbbc-a2fd-48a4-8e3b-ceb8731234cb
88614,85 BARNES RD STE 202,,WALLINGFORD,CT,6492,23998,77.42946667,1,1,19e12c01-441d-4f7f-9a70-1414e43030a1
215212,850 N MAIN STREET EXT,,WALLINGFORD,CT,6492,23998,77.5612,1,1,5d0f8380-7071-427a-87a2-3a137e1e0875
216373,3620 N DUPONT HWY,,NEW CASTLE,DE,19720,24153,73.13796667,1,1,b16a19bf-7f7e-43cf-9ee7-36d8bc18f971
87879,75 SHELDON BLVD SE STE 100,,GRAND RAPIDS,MI,49503,24160,77.91096667,1,2,d80d8079-ec1d-42e5-aebc-e8132b17a8ec
134737,75 SHELDON AVE SE STE 100,,GRAND RAPIDS,MI,49503,24160,76.3889,2,1,d80d8079-ec1d-42e5-aebc-e8132b17a8ec
216995,1830 MONTCLAIRE RD,STE A,BIRMINGHAM,AL,35210,24173,76.02336667,1,1,1625f41f-c87d-490d-a9b9-3886ee4edcb3
215262,254 PINECREST DR,,GALLIPOLIS,OH,45631,24189,81.2963,1,1,01f0c664-2984-48a6-b7fd-663866bf36d3
215410,425 MARKET ST,SUITE 1,WILLIAMSPORT,PA,17701,24228,72.02616667,1,4,42778d9b-7fa0-484f-b2fb-74cf28b14120
258733,425 MARKET ST,STE 1,WILLIAMSPORT,PA,17701,24228,66.4706,2.5,2.5,42778d9b-7fa0-484f-b2fb-74cf28b14120
215306,425 MARKET ST,STE 1,WILLIAMSPORT,PA,17701,24228,66.4706,2.5,2.5,42778d9b-7fa0-484f-b2fb-74cf28b14120
259088,425 MARKET ST STE 1,,WILLIAMSPORT,PA,17701,24228,38.50763333,4,1,42778d9b-7fa0-484f-b2fb-74cf28b14120
132605,549 FAIR STREET,,BLOOMSBURG,PA,17815,24228,85,1,2,2e80b60f-165b-419c-8905-a1e783a9a973
133153,549 FAIR ST,,BLOOMSBURG,PA,17815,24228,79.8718,2,1,2e80b60f-165b-419c-8905-a1e783a9a973
215594,817 FEDERAL ST,,CAMDEN,NJ,8103,24258,81.94443333,1,1,957c17a8-1923-4c45-9741-e4f2f5a78056
215778,5689 S REDWOOD RD 330,,SALT LAKE CITY,UT,84123,24277,72.5,1,1,112015c5-22ee-4516-969e-5733e0b2f431
215286,2490 SCHOENERSVILLE,,ALLENTOWN,PA,18109,24300,85.1852,1,1,cf07425b-9b31-40fd-a060-c3c3996237cb
258904,920 DANNON VIEW,STE 3103,ATLANTA,GA,30331,24472,80.8995,1,1,9934e02a-aeb3-459b-ae3d-121604188f3e
295087,665 PHILADELPHIA ST,STE 202,INDIANA,PA,15701,24575,73.90873333,1.5,1.5,2707a995-912b-487a-a54a-c9c05773edaf
215683,665 PHILADELPHIA ST,STE 202,INDIANA,PA,15701,24575,73.90873333,1.5,1.5,2707a995-912b-487a-a54a-c9c05773edaf
293807,716 ADAIR AVE,,ZANESVILLE,OH,43701,24579,80.55556667,1,1,442247be-ea0a-4a94-ab77-b8384c1a10c6
294486,85 MECHANIC ST STE B 31,,LEBANON,NH,3766,24700,49.4824,2,1,88ad25e3-9ac6-4ab9-bc10-c58bbad81352
217002,85 MECHANIC STREET,SUITE 3B-1,LEBANON,NH,3756,24700,79.89486667,1,2,88ad25e3-9ac6-4ab9-bc10-c58bbad81352
215415,200 GWEE SHUT RD,,SILETZ,OR,97380,24731,83.0808,1,1,23fa6057-542d-49f2-810f-771aa14d6ef6
86028,11505 36TH AVE N,,PLYMOUTH,MN,55441,24994,79.43376667,1,1,d8b4553d-51f5-4a54-be1e-3adccd6997ed
216358,1065 ROUTE 22 WEST,SUITE 3D,BRIDGEWATER,NJ,8807,25011,82.6087,1,1,01e48ec8-f3a9-4709-9e64-7bca21cee0f1
216902,108 4TH AVE SW,,REFORM,AL,35481,25013,77.33916667,1,1,fa82cba3-cf2b-4835-9db5-3c0a27770063
215970,205 S BRADLEY HWY,,ROGERS CITY,MI,49779,25016,81.5296,1,1,2c2d6c3a-275b-49d5-8f7f-01c0b547adc5
215628,6265 39TH ST,,GROVES,TX,77619,25021,81.3492,1,1,3b9c1366-837a-41b2-b533-c0b74245dcf8
215929,5601 STANTON AVE,,PITTSBURGH,PA,15206,25050,82.14286667,1.5,1.5,4ed9c551-d43f-4bea-a486-af98ea01e804
215494,5601 STANTON AVE,,PITTSBURGH,PA,15206,25050,82.14286667,1.5,1.5,4ed9c551-d43f-4bea-a486-af98ea01e804
171028,1220 S WOOD ST,,CHICAGO,IL,60608,25089,78.3069,1,1,9ff3bd86-8ff2-4d59-bbfc-a0676f97ee7e
131903,501 N 2ND ST STE 100,,RICHMOND,VA,23219,25212,42.91666667,4.5,2.5,bea502e9-23de-4bb2-8319-2a01569676be
215235,501 N 2ND ST,STE 100,RICHMOND,VA,23219,25212,72.91666667,1,6,bea502e9-23de-4bb2-8319-2a01569676be
88623,501 N 2ND ST,,RICHMOND,VA,23219,25212,43.75,2.5,4.5,bea502e9-23de-4bb2-8319-2a01569676be
87941,501 N 2ND ST,,RICHMOND,VA,23219,25212,43.75,2.5,4.5,bea502e9-23de-4bb2-8319-2a01569676be
216186,"501 N. 2ND STREET, STE 100",,RICHMOND,VA,23219,25212,42.66303333,6,1,bea502e9-23de-4bb2-8319-2a01569676be
216121,501 N 2ND ST STE 100,,RICHMOND,VA,23219,25212,42.91666667,4.5,2.5,bea502e9-23de-4bb2-8319-2a01569676be
215455,50 UNION ST,,WEST SPRINGFIELD,MA,1089,25242,78.6556,2.5,2.5,b7c59844-8a18-4f1c-b41b-c9dc86917f50
216269,50 UNION ST,,WEST SPRINGFIELD,MA,1089,25242,78.6556,2.5,2.5,b7c59844-8a18-4f1c-b41b-c9dc86917f50
215618,50 UNION ST,,WEST SPRINGFIELD,MA,1089,25242,78.6556,2.5,2.5,b7c59844-8a18-4f1c-b41b-c9dc86917f50
216605,50 UNION ST,,WEST SPRINGFIELD,MA,1089,25242,78.6556,2.5,2.5,b7c59844-8a18-4f1c-b41b-c9dc86917f50
132877,80 CONGRESS ST STE 104,,SPRINGFIELD,MA,1104,25242,80.8485,1,1,a4785523-13a3-4084-82f7-7fe4d278f333
293332,388 EAST MAIN ST STE 12L,,BRANFORD,CT,6405,25251,81.71296667,1,1,070279a5-6ca5-4cb3-8d15-b46d4e81e417
216182,71 BRADLEY RD UNIT 6,,MADISON,CT,6443,25251,84.127,1,1,3f606ab2-824f-4716-8f26-4839ab8b0622
293294,6655 E US HIGHWAY 36,,AVON,IN,46123,25265,85.17443333,1,1,15f10483-9b68-43ba-abca-30149a806b0a
216255,940 LASLEY DR,,LEBANON,IN,46052,25265,81.1166,1,1,a12ce1fe-ec2f-4119-b3aa-830abb505b83
294128,138 EAST STREET,,LOWELL,MA,1852,25266,86.1111,1,1,324216e7-db9e-4a6b-a55d-0b9e7460785e
134312,168 FRONTAGE RD,,NEWARK,NJ,7114,25402,84.02776667,1,1,8cf822ed-cc7f-4fa1-aac6-7e83b603db3c
216194,6151 W BELMONT AVE,,CHICAGO,IL,60634,25479,80.9524,1,1,a446ebcf-6420-4958-ab02-ea559d4ca148
43994,1065 DELAWARE AVE,,MARION,OH,43302,25483,83.4084,1,1,b6d9d9ec-0850-40d6-80c7-f2888c0602ac
171147,1035 ALTO ST,,SANTA FE,NM,87501,25523,77.46033333,1,1,c4e59b88-4f4a-4568-adea-7856fa5e88f4
215592,610 PEMBERTON BROWNS,MILLS,PEMBERTON,NJ,8068,25530,85.1852,1,1,ab9f9034-0542-4eb3-a015-71dbcd6413fd
216185,301 W 15TH ST,,CHESTER,PA,19013,25636,74.98056667,1,1,584af6e3-dfba-43cb-8a58-d42f5e192c16
133920,951 NIAGARA ST,,BUFFALO,NY,14213,25643,81.54763333,1,1,f0e878fb-0782-4854-9633-06177adc5d09
215650,100 HIGHVIEW BLVD,,COLUMBUS,OH,43207,25644,80.41666667,1,1,224dc20f-17f7-4aec-bb49-0eccaaa7d0aa
216992,106 E GAMBLER ST,,MOUNT VERNON,OH,43050,25650,76.8617,1,2,35ef7543-de18-4307-b4ef-1ee50bc67089
295023,106 E GAMBIER ST,,MOUNT VERNON,OH,43050,25650,76.15246667,2,1,35ef7543-de18-4307-b4ef-1ee50bc67089
215796,6765 W CHARLESTON BLVD STE 150,,LAS VEGAS,NV,89146,25702,42.77776667,2,1,3d54f829-b682-45da-a035-cadcbdc55ec3
293806,6765 W CHARLESTON BLVD,STE 150,LAS VEGAS,NV,89146,25702,74.03846667,1,2,3d54f829-b682-45da-a035-cadcbdc55ec3
215729,785 18TH ST,,ARCATA,CA,95521,25821,78.20513333,1,1,f14cd7d3-1b5f-4066-b279-ffa85f532f7f
215776,4123 DUTCHMANS LN,STE 515,LOUISVILLE,KY,40207,25977,78.13063333,1,1,afccae1e-e43f-4ef4-967c-dabf06f9ade6
215787,1901 AVENUE P #1A,,BROOKLYN,NY,11229,26101,83.33333333,1,1,d15fb1b7-510f-42aa-8e1b-0e970a3a81e1
132986,330 E PINE ST,,EXETER,CA,93221,26232,79.0404,1,1,08eacf6b-812f-48ca-b940-80d6a9490ac8
86448,1099 JAY ST,,ROCHESTER,NY,14611,26267,80.057,1,1,60e6f726-9f7a-46ce-87d7-9abaa033fa8f
216012,3377 RIVERBEND DR 5TH FLOOR,SUITE 500,SPRINGFIELD,OR,97477,26350,82.46753333,1,1,d141329c-4c35-45dc-bbc3-3c99ff4b306e
215891,838 STATE FARM ROAD,SUITE 2,BOONE,NC,28607,26457,86.66666667,1,1,231ec861-52e9-4a8f-9075-81da932ef314
214478,1920 COLORADO AVE,,SANTA MONICA,CA,90404,26486,51.46396667,2,1,283cfe69-0e20-4951-ab81-8a04ef6db8a9
133436,1920 COLORADO AVE,2ND FLOOR,SANTA MONICA,CA,90404,26486,84.7973,1,2,283cfe69-0e20-4951-ab81-8a04ef6db8a9
216359,216 GILMER ST,,LEBANON,VA,24266,26893,46.8254,2,1,10240556-dc2b-4f90-84ac-f5a67ccd33b1
215971,216 GILMER STREET,PO BOX 1664,LEBANON,VA,24266,26893,75.05646667,1,2,10240556-dc2b-4f90-84ac-f5a67ccd33b1
258941,2040 ROSEBUD DR,STE 7,BILLINGS,MT,59102,27154,76.8308,1,1,5938b42c-375e-4db0-ac2c-c86fa331227b
216310,6075 BATHEY LN,,NAPLES,FL,34116,27302,74.9831,1.5,1.5,3401c7ab-aa85-43f7-8888-d0b87434386f
294380,6075 BATHEY LN,,NAPLES,FL,34116,27302,74.9831,1.5,1.5,3401c7ab-aa85-43f7-8888-d0b87434386f
294269,91150 N COBURG,INDUSTRIAL WY,COBURG,OR,97408,27370,81.94443333,1,1,9f237488-1df3-4b2a-8533-43423a1d2e39
295710,1791 ALUM CREEK DR.,,COLUMBUS,OH,43207,27373,82.91666667,1,1,5664fced-44fd-44d7-b582-37f23b675571
216066,2144 CECIL B MOORE AVE,,PHILADELPHIA,PA,19121,27380,82.59456667,1,1,53931ac2-1eb3-4483-b14c-b49372706e64
330052,95 LINCOLN ST,,WORCHESTER,MA,1605,27492,79.7661,1,1,77d57827-1501-411b-8874-0caa507e7c57
171493,515 CABRILLO PARK DR STE 120,,SANTA ANA,CA,92701,27588,50.3268,2,1,5c7eadb5-b281-49e5-b5e0-2a0f0f17538b
215414,515 CABRILLO PARK DR,STE 120,SANTA ANA,CA,92701,27588,81.62146667,1,2,5c7eadb5-b281-49e5-b5e0-2a0f0f17538b
215668,821 N STATE ROAD 135,,GREENWOOD,IN,46142,27636,82.1549,1.5,3.5,3c945ff9-4b3f-4ea8-88b1-f62388b8519c
216275,821 N STATE RD 135,,GREENWOOD,IN,46142,27636,80.4233,3.5,1.5,3c945ff9-4b3f-4ea8-88b1-f62388b8519c
293392,821 N STATE ROAD 135,,GREENWOOD,IN,46142,27636,82.1549,1.5,3.5,3c945ff9-4b3f-4ea8-88b1-f62388b8519c
293500,821 N STATE RD 135,,GREENWOOD,IN,46142,27636,80.4233,3.5,1.5,3c945ff9-4b3f-4ea8-88b1-f62388b8519c
216909,1611 PEACH ST STE 315,,ERIE,PA,16501,27982,48.0263,3,1,f2e1c39c-de85-4612-b9ae-140d2e8e4504
293383,1611 PEACH ST.,STE 315,ERIE,PA,16501,27982,79.03226667,1,3,f2e1c39c-de85-4612-b9ae-140d2e8e4504
216858,1611 PEACH ST,STE 315,ERIE,PA,16501,27982,78.8889,2,2,f2e1c39c-de85-4612-b9ae-140d2e8e4504
295566,5620 READ BLVD FL 5,,NEW ORLEANS,LA,70127,28392,47.4026,3,1,0caf5449-3e58-4b39-bfb0-0f1fe2e2a3bc
216734,5620 READ BLVD 5TH FL,,NEW ORLEANS,LA,70127,28392,48.48486667,2,2,0caf5449-3e58-4b39-bfb0-0f1fe2e2a3bc
258978,5620 READ BLVD,FL 5,NEW ORLEANS,LA,70127,28392,79.7707,1,3,0caf5449-3e58-4b39-bfb0-0f1fe2e2a3bc
216276,15136 STATE RD 75,,PENASCO,NM,87553,28513,79.39813333,1,1,bb74ebd3-4ada-4c9b-89ee-500161699cd3
134333,8200 CENTRAL AVE SE,,ALBUQUERQUE,NM,87108,28542,77.90406667,1,1,15e214b0-9fa3-4b14-9c5a-6e4c417921b1
132987,386 14TH ST,,OAKLAND,CA,94612,28548,80.5861,1,1,cab38d23-1adc-4241-95fe-aacf30b29d5c
216615,1050 KEY PKWY STE 103,,FREDERICK,MD,21702,28636,75.12056667,1,1,dcaaa620-f8a7-4737-b0f1-bdb42514d851
43688,100 GRANNY ROAD STE 2,,FARMINGVILLE,NY,11738,28648,83.20706667,1,2,e3d619b1-ac84-44ff-87f9-9ef1683b202d
131686,100 GRANNY RD STE 2,,FARMINGVILLE,NY,11738,28648,81.54763333,2,1,e3d619b1-ac84-44ff-87f9-9ef1683b202d
293587,111 VISION PARK BLVD,STE 100,SHENANDOAH,TX,77384,28768,71.2963,1,1,6d262318-57d4-4ec5-a235-25905633f5bf
216766,125 E OTTERMAN ST,,GREENSBURG,PA,15601,28784,74.04296667,1.5,1.5,2811c948-eea0-48a7-b6a9-b8a4e73ca202
216585,125 E OTTERMAN ST,,GREENSBURG,PA,15601,28784,74.04296667,1.5,1.5,2811c948-eea0-48a7-b6a9-b8a4e73ca202
216372,147 N MILFORD RD SUITE 101,,HIGHLAND,MI,48357,28879,81.9684,1,1,bcebe374-26ca-47de-afca-a85347132936
215391,568 MAIN ST,,INDIAN ORCHARD,MA,1151,28987,76.20513333,1,1,6ee1de91-3c3d-4cab-b82b-49942038273e
133920,951 NIAGARA ST,,BUFFALO,NY,14213,28990,81.54763333,1.5,1.5,111055b7-009b-4ebd-b42c-a520221127d5
216398,951 NIAGARA ST,,BUFFALO,NY,14213,28990,81.54763333,1.5,1.5,111055b7-009b-4ebd-b42c-a520221127d5
216399,14930 LAPLAISANCE RD STE 127,,MONROE,MI,48161,29003,78.16993333,1,1,bc38fd25-c00e-4eec-acd3-0c5025c756db
216428,811 EAST KENT ROAD,,GREENVILLE,MI,48838,29127,85,1,2,6951e2a4-1c25-4657-825e-b90daeeac0f1
217110,811 E KENT RD,,GREENVILLE,MI,48838,29127,79.62366667,2,1,6951e2a4-1c25-4657-825e-b90daeeac0f1
216453,20 BAILEY AVE,STE 200,PITTSBURGH,PA,15211,29149,77.38506667,1,1,0e2149dd-984d-421d-b95d-1dd224381a86
258757,721 COLORADO AVE,STE 102,STUART,FL,34994,29160,69.3651,1,1,b72a9017-21de-4e18-877a-1433756e0b0e
216675,4001 MCEWEN DR SUITE 114,,FARMERS BRANCH,TX,75244,29179,84.94396667,1,1,db3ed0d2-6da2-41ec-9c2c-624d08c31b29
258870,25 N 100 E STE 102,,ST. GEORGE,UT,84770,29289,83.33333333,1,1,9f0190a9-387b-4bad-ba50-d5a1fe457225
216763,949 BRIDGEPORT AVE,,MILFORD,CT,6460,29360,77.4359,1,1,6349c505-f4f6-4969-8e73-0d7fea94cc30
217123,7 AUER CT,,EAST BRUNSWICK,NJ,8816,29432,82.14286667,1,1,6871a163-22b7-43b2-a07b-291b2a930f5f
131559,215 S BURLINGTON RD,,BRIDGETON,NJ,8302,29649,78.78786667,1,1,19a4953c-8901-40ec-9ab8-ec8a96244534
216599,17601 17TH ST STE120,,TUSTIN,CA,92780,29735,43.266,2,1,fcfd443a-da5a-4387-91fa-74cc54a3a12d
294174,17601 17TH ST,STE 120,TUSTIN,CA,92780,29735,65.55306667,1,2,fcfd443a-da5a-4387-91fa-74cc54a3a12d
216627,1145 NORTHERN BLVD,,SOUTH ABINGTON TOWNSHIP,PA,18411,29758,72.70263333,1,1,42c15e43-dd54-4ae2-bd6f-c9b37d75d1c2
216639,1944 ALLEN CT.,,JUNEAU,AK,99801,29870,81.66666667,1,1,0b63ceb9-43a9-4aa3-aa4e-f002213c4438
294566,420 W LONGEST ST,,PAOLI,IN,47454,29872,80.68376667,1,1,08f0277c-3045-4bf2-a2d4-cf4350b1f99e
216955,8163 W STATE RD 56 STE A,,WEST BADEN SPRINGS,IN,47469,29872,83.72053333,1,1,9747df11-bbff-4a8b-9800-192b672676b0
216208,20601 W PAOLI LN,,WEIMAR,CA,95736,29910,80.55553333,1,1,75b9928a-2f86-4cd9-aa87-166d52adba2b
294023,4550 CRAIN HWY STE 102,STE 102,WHITE PLAINS,MD,20695,29929,67.384,1,1,3048d652-2688-4d3e-9523-1d2b2f4d2e3a
216965,1256 PARK STREET,SUITE 101,STOUGHTON,MA,2072,29961,85.1852,1,1,1409ffff-5ab6-4d3c-bf20-57fbfa804c26
216676,407 N. PARSON AVE,SUITE 104,BRANDON,FL,33510,29964,79.88096667,1,1,a74b758c-6034-488b-9e18-01397e5230b8
216692,1300 28TH ST S,,GREAT FALLS,MT,59405,30010,80.4714,1,1,24780017-86d1-4faa-8d2b-a50772fd7d7c
294708,500 15TH AVE S STE 1,,GREAT FALLS,MT,59405,30010,81.75636667,1,1,b73d4fd0-26b9-4aa7-b0dd-e78d1e5cae64
216721,201 NORTH FRENCH STREET,SUITE 508,WILMINGTON,NC,28401,30183,81.15383333,1,2,4bcaf079-6241-442c-a425-469e1d080c39
295102,201 N FRONT ST STE 508,,WILMINGTON,NC,28401,30183,41.20916667,2,1,4bcaf079-6241-442c-a425-469e1d080c39
216815,1895 OAKWOOD AVENUE,,NAPOLEON,OH,43545,30487,76.06836667,1,1,a4d79fef-81d2-4edb-8e3a-264bd177425d
217170,533 LEXINGTON AVE,,CLIFTON,NJ,7011,30510,83.0116,1,1,02ad5c1f-e773-47ed-9097-deadabe6b44a
295697,211 NE 54TH ST,BLDG 3,KANSAS CITY,MO,64118,30515,74.65626667,1,1,af4eb6a8-ce1f-498a-9de4-a21fa26298c4
215270,1231 N 29TH ST,,BILLINGS,MT,59101,30518,78.00926667,1,1,3b6f2e88-e13c-475e-a3d6-4472e89a5471
295131,1045 MARSHALL WAY,,PLACERVILLE,CA,95667,30524,51.51516667,2.5,1.5,835a6c31-6e3b-4842-9507-34bb1f464550
293825,1045 MARSHALL WAY,BLDG B,PLACERVILLE,CA,95667,30524,84.8485,1,3,835a6c31-6e3b-4842-9507-34bb1f464550
216832,1045 MARSHALL WAY,,PLACERVILLE,CA,95667,30524,51.51516667,2.5,1.5,835a6c31-6e3b-4842-9507-34bb1f464550
293922,2317 E WESTMORELAND ST,,PHILADELPHIA,PA,19134,30572,79.3889,1,1,5571683a-0622-4bc3-91eb-c86ad9d87144
216974,1300 YORK RD STE 100C,,LUTHERVILLE,MD,21093,30625,81.94993333,1,1,04ac766f-e3e5-406a-ae6f-c86abf8aca05
216852,1907 NEW ROAD,,NORTHFIELD,NJ,8225,30679,85,1,1,f8cd47be-fc87-43ca-8ab8-b2074f487ab3
216881,4081 CASCADE RD STE A,,GRAND RAPIDS,MI,49546,30785,77.10143333,1,1,a53dea7a-1d97-4c36-8689-ac568f83c7c8
217036,42 RYKOWSKI LANE,,MIDDLETOWN,NY,10941,30821,83.33333333,1,1,98de60a5-c14c-4157-9287-8b053fa0e85f
213504,3860 W OGDEN AVE,,CHICAGO,IL,60623,30842,80.45113333,1,1,df42007a-9124-4cf6-ba52-f2a76ec33860
294209,1020 S MAIN ST,STE 300,SALT LAKE CITY,UT,84101,30946,77.71163333,1,1,1a33a900-1896-4001-92fa-9b53cf1a4273
258977,33820 POLAR ST,STE 2,SOLDOTNA,AK,99669,30984,75.69443333,1,1,c9b1ae4f-ca50-4d03-bcff-c40f4b433e4b
216945,180 S MAIN ST,,CANTON,IL,61520,30990,75.4902,1,1,2fb04d0f-f096-47e9-b4d7-1e906674b2e7
217040,202 N 8TH ST,,EL CENTRO,CA,92243,31071,80.55556667,1,1,df0fd28a-5460-4639-ba13-1f437d86e1c3
216950,1550 N MAIN ST,,LIMA,OH,45801,31134,80.0926,1,1,b6acc2ed-7114-4217-8c98-ecbdd6152514
216940,233 MAIN ST,FL 3,NEW BRITAIN,CT,6051,31150,82.7506,1,1,6ee361d4-ec0e-4016-bdcc-fe97a8703e06
217034,3911 RICHMOND AVE,,STATEN ISLAND,NY,10312,31438,84.4768,1,1,84a2bcbf-6dc0-4a70-b012-767c4a3a8514
